MMSI;Name;Last known latitude;Last known longitude;Date;Time
236204000;"APOLLO";47.3510627746582;-3.8325533866882324;22/06/2015;11:34:46;
305260000;"SOPHIA";48.99986267089844;-5.043545246124268;19/06/2015;20:58:41;
244670320;;48.33103561401367;4.719858169555664;22/05/2015;00:07:18;
273418060;;46.39901351928711;-2.2904117107391357;22/05/2015;10:43:07;
311743000;;47.35098648071289;-3.1400434970855713;22/05/2015;10:24:11;
227342260;"SNS 217";46.43920135498047;-1.6787750720977783;19/06/2015;11:24:24;
235110227;"C-CHARIOT";47.24251937866211;-2.239565134048462;29/05/2015;11:47:08;
228203800;;48.606571197509766;-5.625993251800537;20/06/2015;09:33:57;
227312180;"F/V MARIE-LOU III";47.71488571166992;-3.36478328704834;01/06/2015;11:29:16;
305181000;;48.30431365966797;-6.290363788604736;22/05/2015;10:38:48;
226001960;;48.9202995300293;2.2197682857513428;08/06/2015;18:19:40;
309584000;"SWEDICA HAV";48.788368225097656;-4.905299663543701;28/05/2015;03:22:57;
226004480;;48.92185974121094;2.2228167057037354;20/06/2015;15:10:31;
227319490;"F/V ABRI DU MARIN";46.51133728027344;-2.2311949729919434;22/06/2015;11:32:00;
309175000;"ICELANDICAHAV";47.82832717895508;-4.77437162399292;28/05/2015;18:52:19;
244847000;"ZEELAND";48.98695755004883;-4.49025297164917;28/05/2015;03:20:17;
228232800;"AUNIS 2";46.15998458862305;-1.2226216793060303;17/06/2015;16:07:08;
227211130;"NOHIC";47.6275749206543;-3.263631582260132;27/05/2015;12:10:11;
636091857;"HS BRUCKNER";48.410221099853516;-5.3417582511901855;10/06/2015;16:58:14;
305676000;"NBP CARRIER";48.20530700683594;-4.484378337860107;29/05/2015;11:57:49;
236364000;"LS EVA";48.34269332885742;-5.1966986656188965;27/05/2015;01:17:00;
417222324;"WAF-MOTION";46.94980239868164;-3.880190134048462;27/05/2015;00:33:23;
220002000;"ELSE MARIE THERESA";48.85538864135742;-4.792726516723633;03/06/2015;18:12:36;
636015461;"UNITY";46.00927734375;-2.0999066829681396;26/05/2015;16:23:23;
305412000;;46.00899887084961;-8.048910140991211;20/06/2015;17:15:07;
227392000;"ALYA";48.09931945800781;-4.327360153198242;12/06/2015;13:48:47;
220501000;"EDITH MAERSK";48.918819427490234;-5.196238040924072;26/05/2015;15:53:28;
271000768;"N.DADAYLI";46.00320816040039;-2.596553325653076;28/05/2015;04:22:58;
305813000;"MELAS";46.4807243347168;-3.1253199577331543;29/05/2015;11:39:44;
265747430;"MARIANNE AV GOTEBORG";46.91816711425781;-6.238786697387695;28/05/2015;06:23:42;
244642000;"DONAU";46.674705505371094;-4.71586799621582;04/06/2015;16:29:30;
305709000;"LISA";47.12714767456055;-2.4294683933258057;22/06/2015;11:31:34;
235075588;"KRISTIN C";48.99733352661133;-4.987666606903076;19/06/2015;14:48:27;
538002806;"FILITSA";47.79066467285156;-5.475333213806152;29/05/2015;11:48:23;
229609000;"THALASSINI";45.70753860473633;-3.8714499473571777;28/05/2015;08:15:13;
246718000;"BIJLBERG";46.02613067626953;-4.25758171081543;27/05/2015;10:18:02;
259984000;"SKS DODA";46.029232025146484;-2.0180599689483643;27/05/2015;14:06:18;
477476800;;48.353004455566406;-5.94733190536499;26/05/2015;11:32:33;
311117000;"KINE";48.362667083740234;-5.463083267211914;06/06/2015;17:58:13;
250000609;"ARKLOW RULER";46.10610580444336;-1.3830416202545166;29/05/2015;12:00:05;
636092495;;47.19093704223633;-7.156285285949707;26/05/2015;20:38:23;
305889000;;48.06755447387695;-6.425333023071289;02/06/2015;19:53:12;
235084915;;46.10243225097656;-2.8336100578308105;12/06/2015;12:49:32;
218426000;;47.58223342895508;-6.811925411224365;26/05/2015;14:38:41;
636009548;"YEOMAN BANK";46.0091667175293;-2.5886666774749756;27/05/2015;01:21:36;
305794000;;48.799434661865234;-5.487371921539307;17/06/2015;11:19:32;
538004912;;48.2386360168457;-6.35071325302124;04/06/2015;01:33:34;
636092548;;48.98323059082031;-5.084779739379883;26/05/2015;20:48:55;
227410000;"F/V TANGAROA";46.062252044677734;-4.3635334968566895;22/06/2015;10:19:41;
311379000;;48.77040100097656;-5.6146650314331055;26/05/2015;11:58:13;
636092366;;48.6544189453125;-5.958123207092285;26/05/2015;11:53:35;
227004510;"BELLE ILE";46.15729904174805;-1.2165782451629639;19/06/2015;18:54:29;
227915000;"F/V BARA BRENN";47.790706634521484;-4.429691791534424;17/06/2015;15:33:25;
314255000;;46.03233337402344;-3.9086668491363525;26/05/2015;12:05:42;
227999400;"LANGUEDOC";47.74785614013672;-3.3530266284942627;22/06/2015;11:38:34;
310529000;;48.76848220825195;-4.984262943267822;05/06/2015;12:48:38;
228332000;"F/V.MANGA-REVA";47.68570327758789;-4.340876579284668;17/06/2015;16:08:19;
227595000;"F/V LES MISERABLES";47.02520751953125;-2.2991700172424316;18/06/2015;09:24:36;
227005260;"VB OLERON";46.16014862060547;-1.2235000133514404;17/06/2015;10:10:39;
227314000;"F/V ALPHAVER";47.83385467529297;-4.138808250427246;11/06/2015;09:42:08;
246002000;;48.91699981689453;-5.467668056488037;04/06/2015;03:33:12;
253225000;"ROXANE Z";48.36099624633789;-4.49912691116333;12/06/2015;14:44:51;
227001510;;47.818946838378906;-4.4001946449279785;20/06/2015;10:27:27;
228223000;"F/V L'ARLEQUIN II";46.3839225769043;-4.774296760559082;22/06/2015;11:31:53;
228174600;"FV/LA PEROUSE";47.77505111694336;-4.408971786499023;12/06/2015;13:38:48;
228172000;"F/V IROISE 1";47.21233367919922;-4.250886917114258;20/06/2015;18:41:09;
245021000;"FAIRLANE";46.53577423095703;-3.644578218460083;28/05/2015;19:40:38;
226003320;;48.913639068603516;2.210369825363159;10/06/2015;14:15:34;
355558000;;48.99515151977539;-5.103383541107178;27/05/2015;01:04:53;
227145200;"F/V LE BELIER";46.93305206298828;-3.536196708679199;22/06/2015;11:35:41;
226003060;;48.917396545410156;2.2145867347717285;26/05/2015;15:38:01;
228355800;;48.88544845581055;-3.9936435222625732;20/06/2015;09:21:41;
245547000;"ABIS DOVER";47.7579345703125;-7.346350193023682;26/05/2015;19:48:58;
227004390;"COGNAC";48.381187438964844;-4.484643459320068;29/05/2015;11:44:24;
227321320;"F/V L'ENFANT TERRIBL";46.148460388183594;-1.2212449312210083;20/06/2015;18:40:16;
245682000;"MEERDIJK";46.00303268432617;-1.4835683107376099;28/05/2015;14:08:11;
227144900;"F/V HERMINE";48.48458480834961;-5.4667816162109375;20/06/2015;14:33:10;
227081860;;48.91549301147461;2.2112433910369873;04/06/2015;08:00:41;
226004890;;48.91728591918945;2.2140684127807617;19/06/2015;16:28:51;
227577000;"F/V JUDINE";48.09923553466797;-5.727340221405029;20/06/2015;17:58:31;
238223000;;48.917850494384766;-5.258991718292236;26/05/2015;19:37:44;
226267000;"BARA PEMDEZ II";47.79336929321289;-4.282288074493408;20/06/2015;18:24:14;
226010160;;48.91523742675781;2.212979793548584;09/06/2015;20:54:35;
245525000;"FRISIAN OCEAN";47.5889892578125;-6.837975025177002;26/05/2015;20:58:36;
356577000;;48.80833435058594;-5.49981689453125;26/05/2015;21:48:10;
256275000;"MINITANK FIVE";48.98942565917969;-5.077885150909424;20/06/2015;10:16:14;
212801000;;48.84675979614258;-5.385238170623779;26/05/2015;23:58:40;
236471000;;47.44016647338867;-7.004166603088379;18/06/2015;01:58:04;
576091000;;48.86617660522461;-5.4232497215271;26/05/2015;23:58:28;
244700796;"MASHUA       ";48.92318344116211;2.224358320236206;16/06/2015;23:06:30;
227118900;"F/V LA LAMBADA";46.03999328613281;-1.916978359222412;22/06/2015;11:32:17;
636092297;;48.23379898071289;-5.995934963226318;12/06/2015;13:43:59;
227384000;;48.73072052001953;-3.951781749725342;17/06/2015;07:40:54;
228021600;;48.81450653076172;-4.16666316986084;20/06/2015;06:24:44;
227808000;"F/V OISEAU D TEMPETE";46.64542007446289;-2.2666165828704834;22/06/2015;11:26:25;
248792000;;48.66350173950195;-5.939666748046875;03/06/2015;05:11:15;
538005356;"ETERNAL SUNSHINE";48.555965423583984;-5.761300086975098;17/06/2015;11:20:07;
353188000;;47.496334075927734;-6.461400032043457;26/05/2015;20:45:56;
247233800;;48.3441276550293;-5.950291633605957;26/05/2015;19:57:31;
432722000;"DIONYSOS LEADER";48.99637985229492;-4.970041751861572;26/05/2015;23:45:51;
227134665;;48.915348052978516;2.211043357849121;20/06/2015;12:48:08;
224196160;"ASTISOL";46.00099182128906;-3.117385149002075;20/06/2015;17:17:33;
247003000;;46.64176940917969;4.2820916175842285;26/05/2015;18:27:14;
246172000;;46.170448303222656;1.988296627998352;28/05/2015;03:46:09;
228259000;"F/V JOKER";47.127315521240234;-2.5570499897003174;22/06/2015;11:26:18;
205001000;;47.615333557128906;-6.827499866485596;26/05/2015;18:38:28;
227375000;;47.76646041870117;-4.33627986907959;18/06/2015;18:53:27;
235061272;;48.96516418457031;-5.518316745758057;08/06/2015;20:48:49;
226002830;"PIRANHA";48.91657257080078;2.213188409805298;18/06/2015;12:45:32;
566837000;;48.311763763427734;-5.931769847869873;26/05/2015;20:39:24;
226007620;"RAINBOW";48.914058685302734;2.211090087890625;17/06/2015;13:00:05;
226338000;"BAIE DE SEINE";48.30537796020508;-5.146181583404541;18/06/2015;09:19:33;
224756000;;46.376136779785156;-2.594151496887207;26/05/2015;23:53:32;
256442000;;46.24005126953125;-2.771899938583374;06/06/2015;14:57:39;
538004119;"GAS COBIA";48.39586639404297;-6.191176891326904;26/05/2015;21:53:17;
228931000;"F/V CARLA EGLANTINE";47.3482551574707;-2.5141265392303467;12/06/2015;12:09:40;
227590980;"F/V EN AVANT";47.6103401184082;-3.6035068035125732;28/05/2015;01:44:45;
269057419;;48.91605758666992;2.212100028991699;16/06/2015;20:44:06;
226002460;"CRAO";48.915592193603516;2.2109999656677246;16/06/2015;19:07:27;
228240900;"F/V ZEPHYR";47.34718704223633;-2.5143351554870605;22/06/2015;11:38:26;
205656000;;48.045833587646484;-6.500999927520752;08/06/2015;18:48:18;
245222000;"ENDEAVOR";48.97570037841797;-6.025383472442627;20/06/2015;01:25:49;
210857000;"N.MARS";48.73265075683594;-5.6482834815979;27/05/2015;01:17:49;
226007950;;48.92215347290039;2.222759962081909;11/06/2015;00:26:52;
538005597;;48.570491790771484;-6.083205223083496;26/05/2015;22:48:28;
244810513;;46.6604118347168;4.391319751739502;27/05/2015;01:09:24;
224016230;"SIEMPRE TERIN";47.72589874267578;-7.5149946212768555;28/05/2015;01:58:14;
226007320;;48.91340637207031;2.2105982303619385;11/06/2015;17:39:17;
228064900;"VN SAPEUR";48.386558532714844;-4.456667900085449;22/06/2015;11:32:03;
304010302;;46.99676513671875;-2.686051607131958;26/05/2015;23:59:10;
636092616;;48.23509979248047;-6.026583194732666;27/05/2015;00:43:53;
244660087;;48.316123962402344;4.610629558563232;26/05/2015;21:47:07;
227286000;"BRETAGNE";48.64098358154297;-2.029256582260132;20/06/2015;08:10:03;
227153950;"PILOT BOAT LAMBARDE";47.27521896362305;-2.198296546936035;11/06/2015;09:27:43;
227004660;"VB POULIGUEN";47.28657150268555;-2.198923349380493;20/06/2015;18:31:52;
352283000;;47.37226486206055;-6.709933280944824;26/05/2015;22:14:30;
205473190;;48.923946380615234;2.225438356399536;16/06/2015;13:31:37;
226001650;"VIRGINIE         ";48.91580581665039;2.2117483615875244;19/06/2015;18:58:46;
244989000;"PERFORMER";47.10919952392578;-2.438446521759033;22/06/2015;11:38:16;
305681000;"ARNE";47.54216766357422;-4.507166385650635;28/05/2015;06:26:14;
228194000;"F/V MATMACO";47.29880905151367;-2.5148732662200928;20/06/2015;07:21:13;
636091855;"PRAIA";46.19059371948242;-4.391916751861572;27/05/2015;21:28:11;
205223790;;48.920753479003906;2.2206034660339355;26/05/2015;23:45:16;
227056462;;47.73895263671875;-3.3526601791381836;28/05/2015;05:45:13;
230618000;"FINNSEA";48.97279739379883;-5.006533145904541;17/06/2015;12:58:06;
566427000;;48.5745964050293;-6.062148571014404;27/05/2015;00:48:11;
271043072;;48.48741912841797;-6.1714348793029785;27/05/2015;00:49:00;
229802000;;48.453983306884766;4.064488410949707;27/05/2015;00:49:54;
228236600;"LA HOULE";47.81607437133789;-4.378878116607666;20/06/2015;17:17:22;
538005507;;46.12533187866211;-1.7713333368301392;29/05/2015;01:12:44;
227671950;"VAL D'AVEL";47.191917419433594;-1.6109216213226318;22/06/2015;11:28:00;
246255000;"ENSEMBLE";46.3514518737793;-4.893579959869385;18/06/2015;17:47:12;
227658240;"PDTE L.SE LE LOUARN";46.69404602050781;-1.94062340259552;20/06/2015;12:15:52;
228018700;"F/V PETIT GAEL 2";46.68388748168945;-2.6761298179626465;22/06/2015;11:16:33;
477768200;"SEXTANS";47.84654235839844;-5.6539201736450195;01/06/2015;19:33:14;
246802000;;48.09398651123047;-6.400971412658691;10/06/2015;17:38:57;
305462000;;48.810203552246094;-5.445446968078613;27/05/2015;22:53:43;
370417000;;48.64598846435547;-2.017130136489868;27/05/2015;10:39:47;
258981000;;48.18156814575195;-5.695483207702637;27/05/2015;10:39:57;
477144200;"THORCO GALAXY";46.1523551940918;-1.2298532724380493;29/05/2015;11:57:39;
244780655;;48.88077926635742;4.897431373596191;27/05/2015;10:41:10;
228349600;"MARFRET MARAJO";47.77583312988281;-8.665499687194824;04/06/2015;09:43:55;
228238700;"AR LAERES";47.81296920776367;-4.382813453674316;20/06/2015;10:01:23;
564178000;;48.70490646362305;-7.200076580047607;27/05/2015;10:43:38;
246043000;"FLINTERCAPE";48.33135223388672;-5.600266456604004;18/06/2015;18:50:49;
371443000;;47.85846710205078;-6.68838357925415;18/06/2015;21:43:11;
228195000;"F/V ANITA CONTI";47.76072692871094;-4.910825252532959;19/06/2015;11:24:45;
311000301;;48.902347564697266;-5.283058166503906;27/05/2015;16:47:30;
227574000;"F/V FILLE DU SUET";46.72561264038086;-2.346473455429077;08/06/2015;01:24:19;
564446000;;48.08197784423828;-6.1419901847839355;27/05/2015;11:01:04;
226009680;"SAM BOTT SAM POUSS";48.923133850097656;2.2248849868774414;09/06/2015;06:18:00;
228226000;"F/V ABRADEN";47.04100036621094;-3.626666784286499;22/06/2015;11:34:49;
228478512;;47.5318489074707;-4.033468246459961;27/05/2015;11:08:56;
228919000;"SEXTANT";47.649654388427734;-4.110193252563477;19/06/2015;19:43:41;
564730000;;48.60007858276367;-6.038313388824463;08/06/2015;21:48:44;
373146000;"CONDOR ARROW";48.22603225708008;-6.7546000480651855;28/05/2015;00:12:12;
353146000;;47.7303581237793;-6.6173200607299805;27/05/2015;11:58:59;
228236000;;47.72651672363281;-7.4103617668151855;20/06/2015;02:32:49;
228113000;"F/V LE MEDELUC";46.000003814697266;-1.7993100881576538;20/06/2015;02:10:59;
305982000;"SIEGFRIED LEHMANN";46.000057220458984;-1.1786916255950928;27/05/2015;20:31:24;
226003210;;48.920475006103516;2.2199201583862305;10/06/2015;21:31:18;
304523000;"BLUE DRAGON";46.15766525268555;-1.2111666202545166;19/06/2015;13:33:20;
414101000;;48.38030242919922;-6.267270088195801;15/06/2015;18:39:47;
227116102;;47.72853088378906;-3.3670499324798584;19/06/2015;10:16:07;
227485000;"F/V CONNEMARA";47.83499526977539;-4.174001693725586;12/06/2015;10:25:23;
228954000;"F/V HUNURE GOUET";47.835243225097656;-4.174373149871826;18/06/2015;09:33:07;
246745000;;47.61136245727539;-6.826579570770264;27/05/2015;17:48:21;
244582000;"KEIZERSBORG";48.76911926269531;-5.579198360443115;28/05/2015;06:43:45;
228252000;"HARMONIE";46.84868621826172;-4.790725231170654;20/06/2015;18:36:13;
205250990;;48.91617965698242;2.212660074234009;16/06/2015;20:22:15;
226001470;;48.9163932800293;2.212791681289673;16/06/2015;14:07:30;
226000790;;48.9197883605957;2.219054937362671;18/06/2015;21:54:36;
538003254;;47.92850112915039;-6.587899684906006;27/05/2015;14:53:14;
305811000;;46.68366622924805;-7.558333396911621;28/05/2015;03:58:41;
312044000;;48.71182632446289;-5.614956855773926;27/05/2015;19:53:49;
227317000;"F/V SAMANA";47.34836959838867;-2.5140299797058105;22/06/2015;11:28:24;
357247000;;48.39925003051758;-6.348835468292236;27/05/2015;15:10:30;
538004714;;48.11935043334961;-6.171018600463867;27/05/2015;15:11:40;
353642000;;48.21388244628906;-6.050817012786865;27/05/2015;15:31:30;
211135000;;46.54917526245117;-4.776774883270264;27/05/2015;18:36:44;
308429000;"BREMEN";46.73226547241211;-2.335099935531616;29/05/2015;11:45:18;
244660591;;48.9139404296875;2.2108349800109863;09/06/2015;11:17:20;
226009290;;48.91292953491211;2.209773302078247;11/06/2015;18:05:54;
202767839;;48.3957633972168;4.036276817321777;27/05/2015;15:36:50;
228281000;"FV LIOU AN AMZER";47.41289138793945;-5.517155170440674;20/06/2015;17:53:06;
247301500;;47.80413818359375;-6.681651592254639;27/05/2015;19:53:47;
306813000;"JOLYN";47.61282730102539;-5.621618270874023;03/06/2015;07:12:36;
636011023;"WORLD     SPIRIT";46.23557662963867;-5.029463291168213;27/05/2015;23:32:29;
205427790;;48.92148208618164;2.221928358078003;17/06/2015;18:58:09;
227315850;"F/V GWENN  HA DU";47.392982482910156;-2.9578235149383545;27/05/2015;17:02:33;
311054300;;48.99158477783203;-5.1157450675964355;27/05/2015;20:48:12;
230623000;;48.94142150878906;-5.145590305328369;16/06/2015;22:50:43;
205528790;;48.92104721069336;2.2210850715637207;27/05/2015;17:28:42;
477051600;"VIENNA WOOD N";46.15242385864258;-1.2300866842269897;05/06/2015;15:40:18;
255801490;"AUTOSUN";46.986000061035156;-4.8379998207092285;16/06/2015;19:01:31;
636016966;;47.06171417236328;-7.268733024597168;17/06/2015;07:33:41;
226005710;"PETERPAN";48.91229248046875;2.2082700729370117;28/05/2015;12:32:52;
311046200;;48.4781494140625;-6.0232834815979;27/05/2015;17:47:26;
226005040;"GERONIMO";48.9132080078125;2.2097933292388916;10/06/2015;09:43:32;
244250605;;48.8810920715332;4.897781848907471;27/05/2015;17:45:39;
205431790;;48.913272857666016;2.2099549770355225;27/05/2015;17:55:54;
245482000;;48.74694061279297;-5.6174750328063965;27/05/2015;17:48:22;
228880000;;48.15168762207031;-6.254868507385254;20/06/2015;09:38:14;
636016284;;47.6515007019043;-6.835233688354492;20/06/2015;12:59:19;
227802000;"F/V NOUVELLE VAGUE";46.217044830322266;-2.661555051803589;22/06/2015;11:31:38;
226003430;;48.9166145324707;2.2138216495513916;18/06/2015;12:08:00;
226000830;;48.91889953613281;2.217503309249878;19/06/2015;12:23:39;
235075591;"KATHY C";47.19331741333008;-1.6074532270431519;16/06/2015;02:20:26;
246110000;"MYRTE";46.00908279418945;-2.0605432987213135;17/06/2015;00:28:48;
236111886;"PAGANELLA";48.99431228637695;-5.072961330413818;28/05/2015;00:23:24;
566575000;"IVS KITE";48.39921569824219;-5.933299541473389;28/05/2015;03:02:05;
256765000;"STRAITVIEW";47.64255142211914;-4.556116580963135;20/06/2015;18:40:32;
226007690;;48.914955139160156;2.2097716331481934;18/06/2015;21:38:20;
226005180;"ALAMO";48.922462463378906;2.223560094833374;16/06/2015;20:07:55;
227320000;"F/V LOCLEADE";47.794960021972656;-4.279743671417236;08/06/2015;01:29:55;
244700853;;46.64046096801758;4.2820916175842285;27/05/2015;19:56:45;
226007140;;48.919921875;2.2193000316619873;03/06/2015;10:07:36;
227592000;;48.83961486816406;-5.779568672180176;27/05/2015;19:58:47;
228251000;"FV\\MEN BRIAL";47.79242706298828;-4.284677982330322;04/06/2015;08:14:17;
227711890;"ERIC TABARLY";47.58808517456055;-3.0257818698883057;28/05/2015;00:00:15;
219624000;;47.11149978637695;-7.25611686706543;28/05/2015;05:51:53;
246697000;;48.747047424316406;-5.64642333984375;27/05/2015;22:39:59;
244660880;;48.91200637817383;2.2076315879821777;27/05/2015;20:25:07;
245238640;;48.930179595947266;4.767733097076416;27/05/2015;20:22:04;
271000021;;48.903221130371094;-5.297579765319824;28/05/2015;01:33:24;
228299900;"F/V PEDRA BLANCA";48.13103485107422;-4.385686874389648;20/06/2015;18:39:26;
232006840;;47.75885009765625;-7.677166938781738;27/05/2015;23:53:21;
228184600;"F/V BROCELIANDE";47.984745025634766;-5.280526638031006;04/06/2015;13:58:27;
351550000;;47.422569274902344;-7.109583377838135;28/05/2015;02:33:42;
227468000;"F/V NOMINOE";48.10004425048828;-4.327024936676025;10/06/2015;16:53:27;
227408000;;47.538394927978516;-8.83105182647705;27/05/2015;20:38:25;
304046000;;48.12635040283203;-8.746966361999512;27/05/2015;22:53:53;
240472000;"ALASKA";48.80744934082031;-5.529666423797607;28/05/2015;05:48:14;
227814000;"F/V MARAUDEUR";46.01499938964844;-2.480151653289795;22/06/2015;11:32:07;
244660310;;48.4132194519043;4.459031581878662;27/05/2015;20:59:57;
226001910;"TAHITI      ";48.9162712097168;2.2126450538635254;17/06/2015;13:52:15;
225360000;"ALBELO PRIMERO";46.39110565185547;-4.554601669311523;20/06/2015;18:40:08;
211313600;;48.55476379394531;-7.121488571166992;27/05/2015;23:58:47;
538005018;"GLOVIS COMPANION";47.11237716674805;-7.240835189819336;28/05/2015;05:24:40;
226000550;;48.918785095214844;2.2172467708587646;05/06/2015;12:50:23;
212215000;"RUDDY";46.70559310913086;-9.59744644165039;28/05/2015;03:41:33;
226004010;"ADOQUE";48.91240692138672;2.2086150646209717;02/06/2015;16:47:27;
273357360;;48.6465950012207;-6.010163307189941;27/05/2015;23:38:59;
224095830;;47.30474090576172;-6.15672492980957;28/05/2015;03:17:17;
226000820;"SAINT ADRESSE";48.919620513916016;2.218630075454712;18/06/2015;21:52:42;
227097750;;48.91733932495117;2.2148633003234863;27/05/2015;22:08:04;
249822000;"SEA LUCK III";46.79310989379883;-5.143626689910889;20/06/2015;18:40:05;
565674000;"MANDARIN DALIAN";46.85801696777344;-7.411799907684326;28/05/2015;05:58:25;
226003920;;48.91217803955078;2.203406810760498;27/05/2015;22:27:05;
228117000;"F/V FRISBY";46.1330680847168;-2.680861711502075;28/05/2015;09:24:13;
227005850;"SNS 095";47.29987716674805;-2.516298532485962;20/06/2015;16:23:09;
477051585;;47.528202056884766;-4.701338291168213;27/05/2015;22:29:36;
255801560;"AUTOPRIDE";48.038002014160156;-5.508666515350342;20/06/2015;15:56:14;
229191000;"PHILIPP";46.56793975830078;-4.995823383331299;20/06/2015;18:40:48;
227100500;;45.35924530029297;-1.7297133207321167;27/05/2015;22:44:47;
235059768;;48.672119140625;-6.682314872741699;27/05/2015;22:43:47;
224080370;;44.46171569824219;-1.8301583528518677;27/05/2015;22:50:10;
227144500;"ITASCA";47.86848068237305;-5.069696426391602;19/06/2015;13:34:36;
227418000;"F/V SERTAN";46.16653060913086;-1.5701849460601807;22/06/2015;11:38:33;
226000370;"ESMERALDA";48.921573638916016;2.221714973449707;20/06/2015;01:51:07;
310181000;;48.10858154296875;-6.14182710647583;27/05/2015;23:48:32;
538004096;"SFL HUDSON";48.353515625;-5.970200061798096;28/05/2015;03:11:34;
244740096;;48.92963790893555;4.823860168457031;27/05/2015;23:07:37;
311019400;;48.37794876098633;-7.442333698272705;28/05/2015;00:33:31;
255805569;"MSC PARIS";48.60566711425781;-5.7144999504089355;28/05/2015;03:46:39;
247031586;;48.16614532470703;-9.582148551940918;27/05/2015;23:20:48;
636014241;"COTE D IVOIRIAN STAR";48.98445129394531;-5.045746803283691;20/06/2015;09:23:07;
309333000;"AL KHARSAAH";47.02259826660156;-8.484660148620605;27/05/2015;23:56:09;
228979000;"FV LA NIOULARGUE";46.00042724609375;-2.1733899116516113;19/06/2015;21:23:14;
228240000;;47.96213150024414;-7.338220119476318;27/05/2015;23:43:34;
244740575;;46.91830825805664;4.500548362731934;28/05/2015;00:14:40;
218791000;"ANTWERPEN EXPRESS";48.81595993041992;-5.433756351470947;28/05/2015;05:43:55;
239647000;;47.90716552734375;-6.319616794586182;28/05/2015;03:28:57;
228218000;"FRUGY";47.83274841308594;-3.9240198135375977;04/06/2015;01:56:11;
235215000;;48.16250991821289;-8.303282737731934;27/05/2015;23:49:00;
227589000;"F/V LE SPHINX";46.08719253540039;-2.51460337638855;20/06/2015;18:40:02;
636014974;"STOLT STRENGTH";47.92704772949219;-6.281303405761719;28/05/2015;04:43:51;
305001000;"SLIDUR";47.918453216552734;-6.196624755859375;28/05/2015;04:59:26;
228929002;;47.67461395263672;-3.442539930343628;28/05/2015;00:31:23;
255805370;"AMALIE ESSBERGER";46.52614974975586;-7.414946556091309;20/06/2015;17:47:04;
227014032;;47.268611907958984;-2.2013449668884277;28/05/2015;00:40:17;
234450000;"FORTH FISHER";48.71549987792969;-2.1086666584014893;28/05/2015;06:03:21;
246536000;;48.423912048339844;4.501401901245117;28/05/2015;01:00:30;
244660011;;46.645286560058594;4.2820916175842285;28/05/2015;21:01:25;
209487000;"FRI LANGESUND";47.19684982299805;-3.5054166316986084;05/06/2015;15:17:11;
305123000;"OHLAU";48.3261604309082;-5.522463321685791;28/05/2015;12:33:13;
271000770;;46.7066650390625;-2.7033333778381348;28/05/2015;01:03:31;
227118702;;46.55270004272461;-2.2338500022888184;20/06/2015;06:05:31;
228291164;;47.87995910644531;-4.8972883224487305;28/05/2015;01:13:02;
236631000;"ARA AMSTERDAM";47.554012298583984;-6.533129692077637;28/05/2015;03:21:08;
271043873;;48.99625015258789;-5.034894943237305;28/05/2015;12:53:16;
563755000;"BOW ELM";48.478031158447266;-5.869011402130127;28/05/2015;12:43:20;
228935000;"BARA AR VRO";48.003604888916016;-7.142261981964111;19/06/2015;23:43:37;
227393000;;48.28506088256836;-8.685463905334473;19/06/2015;17:48:18;
314377000;;47.955322265625;-5.949655055999756;28/05/2015;04:06:50;
566722000;;48.290462493896484;-6.4785919189453125;17/06/2015;10:40:51;
253418000;;47.579593658447266;-6.5633769035339355;28/05/2015;05:09:00;
227116300;"BALBUZARD";48.84347915649414;-2.824023485183716;17/06/2015;04:03:15;
228806000;"F/V GIMACO";48.8538703918457;-2.6648550033569336;05/06/2015;12:57:51;
311007600;"HAV MARLIN";47.79655456542969;-5.014028549194336;12/06/2015;10:45:50;
228124900;;48.99340057373047;-2.71414852142334;05/06/2015;12:30:02;
226198000;;48.86302185058594;-1.8838533163070679;28/05/2015;04:43:58;
228337000;"F/V CLEMENT-THOMAS-E";48.7032356262207;-1.7626316547393799;18/06/2015;20:43:20;
256323000;"H.CAN";48.08549880981445;-6.431833267211914;08/06/2015;20:48:42;
311036800;"CONDOR RAPIDE";48.64113998413086;-2.0284016132354736;20/06/2015;07:46:24;
636015761;"ALMI SKY";47.75548553466797;-5.539155006408691;28/05/2015;12:05:30;
538002961;;48.388916015625;-6.19041633605957;28/05/2015;04:10:57;
249078000;"SEAPRINCESS";47.53901290893555;-6.622244834899902;28/05/2015;04:25:35;
228143600;"F/V AN TUAZ COZ";48.81553268432617;-4.05789852142334;20/06/2015;08:06:41;
304054000;;47.82038116455078;-6.338433265686035;28/05/2015;04:09:19;
247290000;"GRAN BRETAGNA";47.28725814819336;-7.28978157043457;28/05/2015;05:48:29;
376827000;;47.812679290771484;-7.479501724243164;28/05/2015;10:38:15;
227590002;;47.73069381713867;-3.3672168254852295;28/05/2015;03:22:16;
310530000;"ADONIA";47.258583068847656;-6.475133419036865;28/05/2015;05:30:26;
227905000;"F/VSERGAGIL";47.30147933959961;-5.763491630554199;22/06/2015;11:32:08;
228084000;"VILLE DE BORDEAUX";47.293277740478516;-2.1602883338928223;11/06/2015;09:44:50;
212340000;"MACCOA";46.158565521240234;-1.2285449504852295;29/05/2015;11:59:13;
227340000;;47.529273986816406;-6.025818347930908;17/06/2015;13:07:35;
305565000;;46.12738800048828;-4.835790157318115;17/06/2015;03:44:12;
