MMSI;Name;Last known latitude;Last known longitude;Date;Time
226007320;;48.91781234741211;2.21525502204895;26/06/2015;15:13:36;
228064900;"VN SAPEUR";48.38650131225586;-4.456661701202393;29/06/2015;11:12:16;
304010302;;46.99676513671875;-2.686051607131958;26/05/2015;23:59:10;
636092616;;48.52220916748047;-5.799405097961426;23/06/2015;12:53:49;
244660087;;48.316123962402344;4.610629558563232;26/05/2015;21:47:07;
227286000;"BRETAGNE";48.76945114135742;-2.190706729888916;29/06/2015;11:13:02;
227153950;"PILOT BOAT LAMBARDE";47.13993835449219;-2.3462648391723633;29/06/2015;11:13:14;
227004660;"VB POULIGUEN";47.26873016357422;-2.2013816833496094;29/06/2015;14:12:29;
352283000;;47.37226486206055;-6.709933280944824;26/05/2015;22:14:30;
205473190;;48.923946380615234;2.225438356399536;16/06/2015;13:31:37;
226001650;"VIRGINIE         ";48.91752243041992;2.214946746826172;25/06/2015;19:23:36;
244989000;"PERFORMER";48.99809265136719;-4.999760150909424;25/06/2015;17:36:25;
305681000;"ARNE";46.160499572753906;-1.2388333082199097;29/06/2015;14:09:12;
228194000;"FV MATMACO";46.7504997253418;-3.4868249893188477;29/06/2015;14:10:10;
636091855;"PRAIA";46.19059371948242;-4.391916751861572;27/05/2015;21:28:11;
205223790;;48.920753479003906;2.2206034660339355;26/05/2015;23:45:16;
227056462;;47.73895263671875;-3.3526601791381836;28/05/2015;05:45:13;
230618000;"FINNSEA";48.97279739379883;-5.006533145904541;17/06/2015;12:58:06;
566427000;;48.5745964050293;-6.062148571014404;27/05/2015;00:48:11;
271043072;;48.48741912841797;-6.1714348793029785;27/05/2015;00:49:00;
229802000;;48.453983306884766;4.064488410949707;27/05/2015;00:49:54;
228236600;"LA HOULE";47.79273223876953;-4.283623218536377;29/06/2015;11:11:37;
538005507;;46.12533187866211;-1.7713333368301392;29/05/2015;01:12:44;
227671950;"VAL D'AVEL";47.277462005615234;-1.8893733024597168;25/06/2015;20:00:49;
246255000;"ENSEMBLE";47.04359817504883;-5.053338050842285;29/06/2015;14:13:11;
227658240;"PDTE L.SE LE LOUARN";46.696022033691406;-1.9444983005523682;23/06/2015;11:24:25;
228018700;"F/V PETIT GAEL 2";46.57114028930664;-3.5306098461151123;29/06/2015;14:12:18;
477768200;"SEXTANS";47.84654235839844;-5.6539201736450195;01/06/2015;19:33:14;
246802000;;48.09398651123047;-6.400971412658691;10/06/2015;17:38:57;
305462000;;48.810203552246094;-5.445446968078613;27/05/2015;22:53:43;
370417000;;48.64598846435547;-2.017130136489868;27/05/2015;10:39:47;
258981000;;48.18156814575195;-5.695483207702637;27/05/2015;10:39:57;
477144200;"THORCO GALAXY";46.1523551940918;-1.2298532724380493;29/05/2015;11:57:39;
244780655;;48.88077926635742;4.897431373596191;27/05/2015;10:41:10;
228349600;"MARFRET MARAJO";47.77583312988281;-8.665499687194824;04/06/2015;09:43:55;
228238700;"AR LAERES";48.30495071411133;-5.080148220062256;23/06/2015;13:43:55;
564178000;;48.70490646362305;-7.200076580047607;27/05/2015;10:43:38;
246043000;"FLINTERCAPE";48.79878234863281;-6.131216526031494;25/06/2015;18:13:41;
371443000;;47.85846710205078;-6.68838357925415;18/06/2015;21:43:11;
228195000;"F/V ANITA CONTI";47.61856460571289;-4.482919692993164;29/06/2015;14:12:09;
311000301;;48.902347564697266;-5.283058166503906;27/05/2015;16:47:30;
227574000;"F/V FILLE DU SUET";46.47517776489258;-1.796748399734497;29/06/2015;14:12:11;
564446000;;48.08197784423828;-6.1419901847839355;27/05/2015;11:01:04;
226009680;"SAM BOTT SAM POUSS";48.923133850097656;2.2248849868774414;09/06/2015;06:18:00;
228226000;"F/V ABRADEN";47.515830993652344;-3.935666561126709;26/06/2015;19:57:13;
228478512;;47.5318489074707;-4.033468246459961;27/05/2015;11:08:56;
228919000;"SEXTANT";47.4164924621582;-3.9753034114837646;29/06/2015;14:11:46;
564730000;;48.60007858276367;-6.038313388824463;08/06/2015;21:48:44;
373146000;"CONDOR ARROW";48.22603225708008;-6.7546000480651855;28/05/2015;00:12:12;
353146000;;47.7303581237793;-6.6173200607299805;27/05/2015;11:58:59;
228236000;"COPPELIA";47.61030960083008;-6.5256500244140625;25/06/2015;17:11:08;
228113000;"F/V LE MEDELUC";46.13142013549805;-2.4870615005493164;29/06/2015;13:52:07;
305982000;"SIEGFRIED LEHMANN";46.000057220458984;-1.1786916255950928;27/05/2015;20:31:24;
226003210;;48.920475006103516;2.2199201583862305;10/06/2015;21:31:18;
304523000;"BLUE DRAGON";46.15766525268555;-1.2111666202545166;19/06/2015;13:33:20;
414101000;;48.38030242919922;-6.267270088195801;15/06/2015;18:39:47;
227116102;;47.728553771972656;-3.3671517372131348;24/06/2015;18:29:16;
227485000;"F/V CONNEMARA";47.78197479248047;-4.294503211975098;29/06/2015;13:59:07;
228954000;"F/V HUNURE GOUET";46.93153381347656;-4.965884685516357;29/06/2015;14:12:23;
246745000;;47.61136245727539;-6.826579570770264;27/05/2015;17:48:21;
244582000;"KEIZERSBORG";48.76911926269531;-5.579198360443115;28/05/2015;06:43:45;
228252000;"HARMONIE";46.93496322631836;-4.904491901397705;29/06/2015;13:28:42;
205250990;;48.92359161376953;2.2248034477233887;22/06/2015;16:40:52;
226001470;;48.9163932800293;2.212791681289673;16/06/2015;14:07:30;
226000790;;48.9197883605957;2.219054937362671;18/06/2015;21:54:36;
538003254;;47.92850112915039;-6.587899684906006;27/05/2015;14:53:14;
305811000;;46.68366622924805;-7.558333396911621;28/05/2015;03:58:41;
312044000;;48.71182632446289;-5.614956855773926;27/05/2015;19:53:49;
227317000;"F/V SAMANA";47.0817985534668;-2.5994865894317627;29/06/2015;13:48:25;
357247000;;48.39925003051758;-6.348835468292236;27/05/2015;15:10:30;
538004714;;48.11935043334961;-6.171018600463867;27/05/2015;15:11:40;
353642000;;48.69473648071289;-5.659666538238525;29/06/2015;14:03:03;
211135000;;46.54917526245117;-4.776774883270264;27/05/2015;18:36:44;
308429000;"BREMEN";46.73226547241211;-2.335099935531616;29/05/2015;11:45:18;
244660591;;48.9139404296875;2.2108349800109863;09/06/2015;11:17:20;
226009290;;48.92347717285156;2.224581718444824;23/06/2015;08:31:18;
202767839;;48.3957633972168;4.036276817321777;27/05/2015;15:36:50;
228281000;"FV LIOU AN AMZER";47.582393646240234;-4.595946788787842;25/06/2015;11:27:25;
247301500;;47.80413818359375;-6.681651592254639;27/05/2015;19:53:47;
306813000;"JOLYN";47.61282730102539;-5.621618270874023;03/06/2015;07:12:36;
636011023;"WORLD     SPIRIT";46.23557662963867;-5.029463291168213;27/05/2015;23:32:29;
205427790;;48.91206741333008;2.208193302154541;24/06/2015;16:49:08;
227315850;"F/V GWENN  HA DU";47.3307991027832;-3.039181709289551;22/06/2015;18:19:07;
311054300;;48.99158477783203;-5.1157450675964355;27/05/2015;20:48:12;
230623000;;48.94142150878906;-5.145590305328369;16/06/2015;22:50:43;
205528790;;48.921138763427734;2.221290111541748;26/06/2015;14:25:37;
477051600;"VIENNA WOOD N";46.15242385864258;-1.2300866842269897;05/06/2015;15:40:18;
255801490;"AUTOSUN";47.12616729736328;-4.953666687011719;29/06/2015;14:10:51;
636016966;;47.06171417236328;-7.268733024597168;17/06/2015;07:33:41;
226005710;"PETERPAN";48.91229248046875;2.2082700729370117;28/05/2015;12:32:52;
311046200;;48.4781494140625;-6.0232834815979;27/05/2015;17:47:26;
226005040;"GERONIMO";48.92250061035156;2.2230982780456543;23/06/2015;15:42:35;
244250605;;48.8810920715332;4.897781848907471;27/05/2015;17:45:39;
205431790;;48.913272857666016;2.2099549770355225;27/05/2015;17:55:54;
245482000;;48.74694061279297;-5.6174750328063965;27/05/2015;17:48:22;
228880000;"F/V IN TROUN VARIA";47.763999938964844;-6.313929557800293;29/06/2015;14:07:54;
636016284;;47.6515007019043;-6.835233688354492;20/06/2015;12:59:19;
227802000;"F/V NOUVELLE VAGUE";46.012916564941406;-2.4848899841308594;22/06/2015;18:15:53;
226003430;;48.9166145324707;2.2138216495513916;18/06/2015;12:08:00;
226000830;;48.91889953613281;2.217503309249878;19/06/2015;12:23:39;
235075591;"KATHY C";47.19331741333008;-1.6074532270431519;16/06/2015;02:20:26;
246110000;"MYRTE";46.00908279418945;-2.0605432987213135;17/06/2015;00:28:48;
236111886;"PAGANELLA";48.99431228637695;-5.072961330413818;28/05/2015;00:23:24;
566575000;"IVS KITE";48.39921569824219;-5.933299541473389;28/05/2015;03:02:05;
256765000;"STRAITVIEW";47.64255142211914;-4.556116580963135;20/06/2015;18:40:32;
226007690;;48.914955139160156;2.2097716331481934;18/06/2015;21:38:20;
226005180;"ALAMO";48.91971969604492;2.2193167209625244;26/06/2015;14:31:22;
227320000;"F/V LOCLEADE";47.75545120239258;-5.2389817237854;26/06/2015;16:15:43;
244700853;;46.64046096801758;4.2820916175842285;27/05/2015;19:56:45;
226007140;;48.91556167602539;2.2113101482391357;25/06/2015;16:20:40;
227592000;;48.83961486816406;-5.779568672180176;27/05/2015;19:58:47;
228251000;"FV\\MEN BRIAL";47.79386901855469;-5.27297306060791;26/06/2015;16:13:16;
227711890;"ERIC TABARLY";47.587791442871094;-3.026296854019165;25/06/2015;16:49:53;
219624000;;47.11149978637695;-7.25611686706543;28/05/2015;05:51:53;
246697000;;48.747047424316406;-5.64642333984375;27/05/2015;22:39:59;
244660880;;48.92392349243164;2.2263150215148926;26/06/2015;12:32:41;
245238640;;48.930179595947266;4.767733097076416;27/05/2015;20:22:04;
271000021;;48.903221130371094;-5.297579765319824;28/05/2015;01:33:24;
228299900;"F/V PEDRA BLANCA";48.13103485107422;-4.385686874389648;20/06/2015;18:39:26;
232006840;;47.75885009765625;-7.677166938781738;27/05/2015;23:53:21;
228184600;"F/V BROCELIANDE";47.984745025634766;-5.280526638031006;04/06/2015;13:58:27;
351550000;;47.422569274902344;-7.109583377838135;28/05/2015;02:33:42;
227468000;"FV NOMINOE";48.099205017089844;-4.326536655426025;29/06/2015;14:11:00;
227408000;;47.538394927978516;-8.83105182647705;27/05/2015;20:38:25;
304046000;;48.12635040283203;-8.746966361999512;27/05/2015;22:53:53;
240472000;"ALASKA";48.80744934082031;-5.529666423797607;28/05/2015;05:48:14;
227814000;"F/V MARAUDEUR";46.00050735473633;-2.472184896469116;22/06/2015;14:26:18;
244660310;;48.4132194519043;4.459031581878662;27/05/2015;20:59:57;
226001910;"TAHITI      ";48.9162712097168;2.2126450538635254;17/06/2015;13:52:15;
225360000;"ALBELO PRIMERO";46.828330993652344;-5.055036544799805;29/06/2015;14:11:11;
211313600;;48.55476379394531;-7.121488571166992;27/05/2015;23:58:47;
538005018;"GLOVIS COMPANION";47.11237716674805;-7.240835189819336;28/05/2015;05:24:40;
226000550;;48.918785095214844;2.2172467708587646;05/06/2015;12:50:23;
212215000;"RUDDY";46.70559310913086;-9.59744644165039;28/05/2015;03:41:33;
226004010;"ADOQUE";48.921180725097656;2.22121000289917;24/06/2015;20:59:17;
273357360;;48.6465950012207;-6.010163307189941;27/05/2015;23:38:59;
224095830;;47.30474090576172;-6.15672492980957;28/05/2015;03:17:17;
226000820;"SAINT ADRESSE";48.91164016723633;2.2071549892425537;26/06/2015;16:00:51;
227097750;;48.91733932495117;2.2148633003234863;27/05/2015;22:08:04;
249822000;"SEA LUCK III";46.79310989379883;-5.143626689910889;20/06/2015;18:40:05;
565674000;"MANDARIN DALIAN";46.85801696777344;-7.411799907684326;28/05/2015;05:58:25;
226003920;;48.92532730102539;2.228095054626465;25/06/2015;18:52:31;
228117000;"F/V FRISBY";46.1330680847168;-2.680861711502075;28/05/2015;09:24:13;
227005850;"SNS 095";47.29987716674805;-2.516298532485962;20/06/2015;16:23:09;
477051585;;47.528202056884766;-4.701338291168213;27/05/2015;22:29:36;
255801560;"AUTOPRIDE";47.14833068847656;-5.2743330001831055;25/06/2015;19:58:36;
229191000;"PHILIPP";46.60222244262695;-5.0257062911987305;25/06/2015;07:27:15;
227100500;;45.35924530029297;-1.7297133207321167;27/05/2015;22:44:47;
235059768;;48.672119140625;-6.682314872741699;27/05/2015;22:43:47;
224080370;;44.46171569824219;-1.8301583528518677;27/05/2015;22:50:10;
227144500;"ITASCA";47.86848068237305;-5.069696426391602;19/06/2015;13:34:36;
227418000;"F/V SERTAN";46.171688079833984;-1.5810049772262573;29/06/2015;14:13:09;
226000370;"ESMERALDA";48.91482925415039;2.209904909133911;26/06/2015;14:32:53;
310181000;;48.10858154296875;-6.14182710647583;27/05/2015;23:48:32;
538004096;"SFL HUDSON";48.353515625;-5.970200061798096;28/05/2015;03:11:34;
244740096;;48.92963790893555;4.823860168457031;27/05/2015;23:07:37;
311019400;;48.37794876098633;-7.442333698272705;28/05/2015;00:33:31;
255805569;"MSC PARIS";48.60566711425781;-5.7144999504089355;28/05/2015;03:46:39;
247031586;;48.16614532470703;-9.582148551940918;27/05/2015;23:20:48;
636014241;"COTE D IVOIRIAN STAR";47.437767028808594;-7.139824867248535;25/06/2015;19:43:48;
309333000;"AL KHARSAAH";47.02259826660156;-8.484660148620605;27/05/2015;23:56:09;
228979000;"FV LA NIOULARGUE";46.117713928222656;-2.5628302097320557;25/06/2015;14:08:01;
228240000;;47.88143539428711;-5.911038398742676;29/06/2015;14:04:09;
244740575;;46.91830825805664;4.500548362731934;28/05/2015;00:14:40;
218791000;"ANTWERPEN EXPRESS";48.81595993041992;-5.433756351470947;28/05/2015;05:43:55;
239647000;;47.90716552734375;-6.319616794586182;28/05/2015;03:28:57;
228218000;"FRUGY";47.61656188964844;-4.5151448249816895;29/06/2015;14:09:34;
235215000;;48.14863967895508;-8.25924301147461;25/06/2015;19:38:43;
227589000;"F/V LE SPHINX";46.05046081542969;-2.5161001682281494;25/06/2015;14:32:20;
636014974;"STOLT STRENGTH";47.92704772949219;-6.281303405761719;28/05/2015;04:43:51;
305001000;"SLIDUR";47.918453216552734;-6.196624755859375;28/05/2015;04:59:26;
228929002;;47.67461395263672;-3.442539930343628;28/05/2015;00:31:23;
255805370;"AMALIE ESSBERGER";46.52614974975586;-7.414946556091309;20/06/2015;17:47:04;
227014032;;47.268611907958984;-2.2013449668884277;28/05/2015;00:40:17;
234450000;"FORTH FISHER";48.71549987792969;-2.1086666584014893;28/05/2015;06:03:21;
246536000;;48.423912048339844;4.501401901245117;28/05/2015;01:00:30;
244660011;;46.645286560058594;4.2820916175842285;28/05/2015;21:01:25;
209487000;"FRI LANGESUND";47.19684982299805;-3.5054166316986084;05/06/2015;15:17:11;
305123000;"OHLAU";48.756591796875;-5.583713054656982;25/06/2015;16:48:46;
271000770;;46.7066650390625;-2.7033333778381348;28/05/2015;01:03:31;
227118702;;46.55270004272461;-2.2338500022888184;20/06/2015;06:05:31;
228291164;;47.87995910644531;-4.8972883224487305;28/05/2015;01:13:02;
236631000;"ARA AMSTERDAM";47.554012298583984;-6.533129692077637;28/05/2015;03:21:08;
271043873;"PARSA";48.22663116455078;-6.08449125289917;23/06/2015;15:54:02;
563755000;"BOW ELM";48.478031158447266;-5.869011402130127;28/05/2015;12:43:20;
228935000;"BARA AR VRO";48.003604888916016;-7.142261981964111;19/06/2015;23:43:37;
227393000;;47.793212890625;-4.281188488006592;29/06/2015;14:06:47;
314377000;;47.955322265625;-5.949655055999756;28/05/2015;04:06:50;
566722000;;48.290462493896484;-6.4785919189453125;17/06/2015;10:40:51;
253418000;;47.579593658447266;-6.5633769035339355;28/05/2015;05:09:00;
227116300;"BALBUZARD";48.84347915649414;-2.824023485183716;17/06/2015;04:03:15;
228806000;"F/V GIMACO";48.82658767700195;-3.0569183826446533;25/06/2015;14:18:38;
311007600;"HAV MARLIN";47.79655456542969;-5.014028549194336;12/06/2015;10:45:50;
228124900;"F/V SEBASTIEN 6";48.920753479003906;-2.6226534843444824;29/06/2015;13:53:35;
226198000;;48.81265640258789;-1.6185649633407593;25/06/2015;02:55:43;
228337000;"F/V CLEMENT-THOMAS-E";48.701480865478516;-1.7714366912841797;25/06/2015;13:13:36;
256323000;"H.CAN";48.08549880981445;-6.431833267211914;08/06/2015;20:48:42;
311036800;"CONDOR RAPIDE";48.96725082397461;-2.476496696472168;29/06/2015;12:54:41;
636015761;"ALMI SKY";47.75548553466797;-5.539155006408691;28/05/2015;12:05:30;
538002961;;48.388916015625;-6.19041633605957;28/05/2015;04:10:57;
249078000;"SEAPRINCESS";47.53901290893555;-6.622244834899902;28/05/2015;04:25:35;
228143600;"F/V AN TUAZ COZ";48.85408401489258;-3.9691214561462402;25/06/2015;02:59:23;
304054000;;47.82038116455078;-6.338433265686035;28/05/2015;04:09:19;
247290000;"GRAN BRETAGNA";47.28725814819336;-7.28978157043457;28/05/2015;05:48:29;
376827000;;47.812679290771484;-7.479501724243164;28/05/2015;10:38:15;
227590002;;47.73069381713867;-3.3672168254852295;28/05/2015;03:22:16;
310530000;"ADONIA";47.258583068847656;-6.475133419036865;28/05/2015;05:30:26;
227905000;"F/VSERGAGIL";47.60349655151367;-5.5038533210754395;29/06/2015;13:27:23;
228084000;"VILLE DE BORDEAUX";46.01433563232422;-1.753166675567627;26/06/2015;17:24:55;
212340000;"MACCOA";46.00190353393555;-2.103058338165283;24/06/2015;18:38:40;
227340000;"F/V CELTICA";47.79350662231445;-4.280706882476807;29/06/2015;13:01:53;
305565000;;48.02443313598633;-5.117666721343994;26/06/2015;22:10:45;
255805340;;47.538307189941406;-6.597443103790283;28/05/2015;04:11:21;
305895000;;48.75212860107422;-5.588833332061768;28/05/2015;14:53:23;
311000231;"ANTARES";47.07500076293945;-6.991213321685791;28/05/2015;05:18:18;
228133000;"F/V LES VIKINGS 2";47.348079681396484;-2.5143399238586426;29/06/2015;14:13:16;
228383000;;47.79259490966797;-4.281820297241211;04/06/2015;08:58:05;
245486959;;48.20839309692383;4.894424915313721;28/05/2015;04:16:29;
309146000;;47.55377197265625;-6.544436454772949;28/05/2015;05:04:57;
244017000;;47.73469161987305;-6.692028522491455;25/06/2015;03:33:58;
227289650;;48.83195495605469;-1.6038132905960083;15/06/2015;20:09:43;
227940000;"F/V L'EMERAUDE 1";48.7601203918457;-2.591820001602173;29/06/2015;12:46:02;
371560000;;46.916465759277344;-7.104783058166504;28/05/2015;05:34:47;
249445000;"SICHEM HAWK";46.84086608886719;-7.098916530609131;28/05/2015;06:15:58;
477519400;"MSC ARBATAX";47.32640075683594;-6.734348773956299;28/05/2015;10:45:29;
226265000;;48.904117584228516;-2.3435850143432617;28/05/2015;05:35:38;
247283600;"CASTEL NUOVO";47.39436721801758;-6.7744832038879395;20/06/2015;15:46:40;
477963800;"CSCL STAR";47.564579010009766;-6.567260265350342;28/05/2015;10:54:56;
636014278;;46.468299865722656;-7.46756649017334;28/05/2015;06:23:47;
376848000;"LAFJELL";47.305458068847656;-4.947221755981445;28/05/2015;13:26:07;
227428000;;47.78346252441406;-4.7689032554626465;29/06/2015;14:02:29;
257681000;;47.63782501220703;-6.593156337738037;28/05/2015;12:33:16;
477241800;;47.776920318603516;-6.359426975250244;28/05/2015;11:53:20;
235106595;"BRITANNIA";48.02981948852539;-5.8301496505737305;26/06/2015;13:41:26;
227327000;"BARA ZUR";47.793739318847656;-4.281816482543945;26/06/2015;17:52:10;
356708000;"MSC FORTUNATE";46.488731384277344;-7.390124797821045;28/05/2015;07:27:36;
310625000;"QUEEN ELIZABETH";47.87256622314453;-5.9232001304626465;29/06/2015;14:12:26;
256714000;;48.39693832397461;4.282945156097412;03/06/2015;21:17:36;
244670108;;48.397518157958984;4.282945156097412;26/06/2015;19:05:29;
999999999;;47.74811935424805;-3.3511850833892822;28/05/2015;06:45:32;
477182800;"MAERSK LAMANAI";46.458106994628906;-7.405280113220215;28/05/2015;09:02:51;
227928000;"FV LA PASTENAGUE";46.00127410888672;-1.9266999959945679;26/06/2015;21:37:52;
244790319;;48.38787841796875;4.282945156097412;28/05/2015;07:34:43;
228189900;"ATLANTIQUE";47.147132873535156;-2.7129533290863037;29/06/2015;14:12:23;
309396000;;46.83710479736328;-4.9470534324646;28/05/2015;14:32:41;
304488000;"EVA MARIA MUELLER";47.73066711425781;-6.004666805267334;29/06/2015;13:10:03;
236111857;;46.34039306640625;-6.556107997894287;28/05/2015;07:52:41;
226004390;;48.91386795043945;2.2073299884796143;10/06/2015;21:21:50;
371089000;;47.8934440612793;-7.650606632232666;28/05/2015;07:58:22;
226001280;;48.92396545410156;2.2258284091949463;15/06/2015;18:08:40;
205521990;;48.39701461791992;4.282945156097412;28/05/2015;08:02:42;
226009230;;48.913326263427734;2.2102582454681396;28/05/2015;08:35:10;
226001480;"ALREIMA";48.920936584472656;2.2208333015441895;22/06/2015;19:36:15;
227004090;;48.69090270996094;-2.0393834114074707;20/06/2015;09:46:32;
305392000;;46.08901596069336;-7.67758321762085;28/05/2015;08:57:13;
375074000;"KOTOR";48.99625015258789;-4.9892683029174805;25/06/2015;04:54:42;
226008270;"LANGUEDOC";48.9256591796875;2.2283833026885986;28/05/2015;09:22:34;
538003300;;45.40555953979492;-9.255224227905273;28/05/2015;09:24:11;
538005513;;46.02581024169922;-8.136815071105957;22/06/2015;16:55:20;
227745410;"SNS 200";47.27497100830078;-2.201336622238159;20/06/2015;11:39:17;
227133720;"LA COTE D'AM0UR";47.232872009277344;-2.378269910812378;25/06/2015;16:55:34;
226004730;"PEN-DUICK";48.91653823852539;2.2131800651550293;15/06/2015;18:42:31;
227844000;"F/V NEPTUNE III";47.02774429321289;-2.5997183322906494;29/06/2015;14:12:53;
226007520;;48.92137908935547;2.2215349674224854;19/06/2015;19:57:33;
226006390;;48.9198112487793;2.2194201946258545;28/05/2015;11:29:08;
227032550;;48.918643951416016;2.217740058898926;24/06/2015;17:08:47;
248835000;"WILSON ALICANTE";48.81791305541992;-5.422806739807129;08/06/2015;21:53:40;
244650848;;48.31583023071289;4.610629558563232;04/06/2015;13:33:32;
244670138;;48.901100158691406;4.861746788024902;28/05/2015;12:04:15;
226010710;;48.91444396972656;2.2086899280548096;17/06/2015;19:02:46;
202707517;;48.9133415222168;1.6101882457733154;28/05/2015;12:47:46;
273333440;"AGATE";48.161216735839844;-5.411433219909668;29/05/2015;08:38:37;
227145700;"FV-BARA-LODENN";48.18513107299805;-5.4349164962768555;24/06/2015;18:45:17;
226009210;;48.925968170166016;2.2290499210357666;28/05/2015;13:33:35;
566466000;"SPICA LEADER";47.642555236816406;-6.893298149108887;29/06/2015;12:50:16;
255803890;;48.850868225097656;-5.34511661529541;28/05/2015;13:53:37;
227135842;;48.923301696777344;2.224348545074463;11/06/2015;09:01:12;
566234000;"MAERSK KIERA";46.59157180786133;-7.6633148193359375;25/06/2015;12:58:53;
226105000;"F/V ROSELEND";47.72907257080078;-3.3601183891296387;29/06/2015;14:11:03;
226003570;;48.920101165771484;2.220536470413208;28/05/2015;14:18:10;
244620782;;46.674842834472656;4.500548362731934;28/05/2015;14:22:27;
226009610;"CALIMERO";48.92240905761719;2.2229466438293457;23/06/2015;04:13:33;
226000260;"LAUXERROIS";48.925453186035156;2.2280683517456055;26/06/2015;21:34:06;
244730125;;46.65459442138672;4.391319751739502;15/06/2015;00:10:12;
548894000;;47.710445404052734;-5.425948143005371;28/05/2015;20:38:25;
244700154;;47.15080642700195;4.884021282196045;28/05/2015;16:27:41;
244660810;;48.915443420410156;2.2108917236328125;28/05/2015;16:35:07;
244730944;"ARKLOW BRAVE";48.6442985534668;-5.2153496742248535;02/06/2015;13:33:17;
255805450;"LA SURPRISE";47.29315948486328;-2.1604533195495605;26/06/2015;22:43:28;
311034400;;46.51658248901367;-4.1804680824279785;28/05/2015;17:20:33;
226000960;;48.9229621887207;2.224064826965332;28/05/2015;17:16:21;
244587893;;48.87672424316406;4.884843349456787;28/05/2015;17:34:50;
236325000;"GEISE";46.0014762878418;-4.7934417724609375;17/06/2015;12:31:24;
258866192;;48.363040924072266;2.221738338470459;28/05/2015;18:04:27;
244740207;"CELERITAS";48.91209411621094;2.2032501697540283;28/05/2015;18:27:42;
226003140;;48.91586685180664;2.2137582302093506;12/06/2015;13:25:35;
244660961;".MUGUET";48.424251556396484;4.501401901245117;11/06/2015;15:24:42;
219019139;;48.89408493041992;-5.31998348236084;28/05/2015;21:38:30;
226004080;"MILIANA";48.915443420410156;2.2109551429748535;20/06/2015;17:10:51;
226005830;"VEGA";48.914798736572266;2.20965838432312;17/06/2015;14:16:22;
244660858;;48.31462860107422;4.610629558563232;03/06/2015;06:36:52;
235096647;;48.81145095825195;-5.8623833656311035;28/05/2015;19:53:39;
228293002;;47.55028533935547;-3.490299940109253;28/05/2015;20:08:53;
228239000;;46.645591735839844;-3.7328882217407227;12/06/2015;09:56:10;
226003950;;48.91448974609375;2.211704969406128;12/06/2015;09:57:19;
229914000;"MSC TIA";46.00400924682617;-4.835402011871338;19/06/2015;16:29:40;
304487000;;46.34217834472656;-4.142961502075195;20/06/2015;04:34:53;
244101000;;46.70851135253906;-4.3918352127075195;29/05/2015;11:18:59;
269057330;;48.91636657714844;2.2128067016601562;20/06/2015;01:05:14;
227192522;;47.73505783081055;-3.3475615978240967;25/06/2015;04:32:12;
228874002;;47.66371154785156;-3.514965057373047;29/05/2015;00:51:56;
566255000;;48.78974151611328;-5.588125228881836;29/05/2015;00:48:40;
477478800;;48.51530838012695;-6.091829776763916;29/05/2015;00:48:46;
250001828;"EMILIJA";46.1566162109375;-1.1527167558670044;04/06/2015;17:02:27;
250001268;"ARKLOW RAIDER";47.76133346557617;-4.74566650390625;20/06/2015;18:35:39;
305882000;"PERLE";46.49916076660156;-1.790383219718933;01/06/2015;20:17:37;
249051000;;47.8753662109375;-5.336716651916504;29/05/2015;09:38:12;
244750254;;48.882381439208984;4.899096488952637;29/05/2015;08:38:54;
273114600;"MEKHANIK BRILIN";48.527828216552734;-5.702996730804443;03/06/2015;06:33:27;
354123000;"AQUARIUS  ACE";47.36456298828125;-5.422524929046631;20/06/2015;18:40:24;
576321000;"AMARANTH";47.23154067993164;-3.4748566150665283;16/06/2015;02:22:52;
229992000;"ANNETTA";46.642826080322266;-4.435240268707275;29/05/2015;12:00:15;
256770000;"ADFINES SKY";48.2818603515625;-4.773028373718262;29/05/2015;12:00:15;
273315120;;46.45641326904297;4.609776973724365;03/06/2015;04:45:15;
538006041;;46.08574676513672;-4.655787944793701;02/06/2015;20:16:43;
622121039;"TAHYA.MISR";47.74814224243164;-3.351181745529175;29/06/2015;14:13:15;
244660433;;46.58835983276367;4.546996593475342;29/05/2015;10:08:18;
228033600;"F/V CAYOLA";46.497093200683594;-1.7913984060287476;26/06/2015;11:39:33;
227059090;;48.92068099975586;2.220323324203491;15/06/2015;11:48:10;
244660700;;48.393043518066406;4.282945156097412;29/05/2015;10:19:07;
605086013;"SEDRATA";46.88998794555664;-2.9370932579040527;10/06/2015;01:30:49;
244830098;"ARKLOW BEACON";48.03216552734375;-5.374166965484619;29/05/2015;11:58:51;
266209000;;48.73123550415039;-5.6476850509643555;29/05/2015;11:43:32;
244740336;"ANTI-LOPE";48.92219924926758;2.223766565322876;29/05/2015;11:57:19;
636014800;;48.78874969482422;-5.538083553314209;29/05/2015;11:58:23;
227016100;"DORA";48.31218338012695;-4.913808345794678;29/06/2015;14:13:13;
671330000;"ENDEAVOUR";48.3828125;-4.479766845703125;08/06/2015;12:11:26;
244765000;"HYDRA";48.128883361816406;-5.225113391876221;03/06/2015;16:05:41;
228364000;"F/V CHALLENGER";47.732566833496094;-3.368873357772827;17/06/2015;16:41:43;
636012627;"ELKA SIRIUS";47.752296447753906;-5.188676357269287;05/06/2015;13:08:43;
236112059;"ATLANTIC TWIN";48.96413040161133;-5.263975143432617;04/06/2015;06:02:20;
477141600;"GRAN COUVA";48.324153900146484;-6.000655174255371;03/06/2015;22:48:24;
