MMSI;Name;Last known latitude;Last known longitude;Date;Time
227410000;"F/V TANGAROA";46.68841552734375;-5.008699893951416;25/06/2015;14:07:58;
311379000;;48.77040100097656;-5.6146650314331055;26/05/2015;11:58:13;
636092366;;48.6544189453125;-5.958123207092285;26/05/2015;11:53:35;
227004510;"BELLE ILE";46.15729904174805;-1.2165782451629639;19/06/2015;18:54:29;
227915000;"F/V BARA BRENN";46.342708587646484;-4.539406776428223;25/06/2015;13:24:23;
314255000;;46.03233337402344;-3.9086668491363525;26/05/2015;12:05:42;
227999400;"LANGUEDOC";47.747859954833984;-3.3530266284942627;25/06/2015;14:08:53;
310529000;;48.4155387878418;-5.48978328704834;23/06/2015;15:59:05;
228332000;"F/V.MANGA-REVA";47.709983825683594;-4.403276443481445;25/06/2015;04:41:25;
227595000;"F/V LES MISERABLES";47.02520751953125;-2.2991700172424316;18/06/2015;09:24:36;
227005260;"VB OLERON";46.16014099121094;-1.2234482765197754;25/06/2015;12:07:24;
227314000;"F/V ALPHAVER";47.83542251586914;-4.174614906311035;25/06/2015;13:05:19;
246002000;;48.91699981689453;-5.467668056488037;04/06/2015;03:33:12;
253225000;"ROXANE Z";48.36099624633789;-4.49912691116333;12/06/2015;14:44:51;
227001510;;47.818946838378906;-4.4001946449279785;20/06/2015;10:27:27;
228223000;"F/V L'ARLEQUIN II";46.67314910888672;-4.971776962280273;25/06/2015;13:56:26;
228174600;"FV/LA PEROUSE";47.79286575317383;-4.283318519592285;25/06/2015;14:08:53;
228172000;"F/V IROISE 1";47.36745834350586;-4.003608226776123;25/06/2015;14:07:20;
245021000;"FAIRLANE";46.53577423095703;-3.644578218460083;28/05/2015;19:40:38;
226003320;;48.92511749267578;2.227264881134033;25/06/2015;12:47:13;
355558000;;48.99515151977539;-5.103383541107178;27/05/2015;01:04:53;
227145200;"F/V LE BELIER";47.06233215332031;-3.431666612625122;25/06/2015;13:27:42;
226003060;;48.917396545410156;2.2145867347717285;26/05/2015;15:38:01;
228355800;;49.3661003112793;-4.284554958343506;25/06/2015;06:18:08;
245547000;"ABIS DOVER";47.7579345703125;-7.346350193023682;26/05/2015;19:48:58;
227004390;"COGNAC";48.38125991821289;-4.484634876251221;25/06/2015;07:33:30;
227321320;"F/V L'ENFANT TERRIBL";46.15748596191406;-1.2181466817855835;25/06/2015;07:33:05;
245682000;"MEERDIJK";46.00303268432617;-1.4835683107376099;28/05/2015;14:08:11;
227144900;"F/V HERMINE";48.48458480834961;-5.4667816162109375;20/06/2015;14:33:10;
227081860;;48.920413970947266;2.220141649246216;23/06/2015;16:00:24;
226004890;;48.91728591918945;2.2140684127807617;19/06/2015;16:28:51;
227577000;"F/V JUDINE";47.85000991821289;-6.708548545837402;25/06/2015;13:53:31;
238223000;;48.917850494384766;-5.258991718292236;26/05/2015;19:37:44;
226267000;"BARA PEMDEZ II";47.52492141723633;-4.688194751739502;25/06/2015;13:51:07;
226010160;;48.91523742675781;2.212979793548584;09/06/2015;20:54:35;
245525000;"FRISIAN OCEAN";47.5889892578125;-6.837975025177002;26/05/2015;20:58:36;
356577000;;48.80833435058594;-5.49981689453125;26/05/2015;21:48:10;
256275000;"MINITANK FIVE";48.98942565917969;-5.077885150909424;20/06/2015;10:16:14;
212801000;;48.84675979614258;-5.385238170623779;26/05/2015;23:58:40;
236471000;;47.44016647338867;-7.004166603088379;18/06/2015;01:58:04;
576091000;;48.86617660522461;-5.4232497215271;26/05/2015;23:58:28;
244700796;"MASHUA       ";48.92318344116211;2.224358320236206;16/06/2015;23:06:30;
227118900;"F/V LA LAMBADA";46.00321960449219;-1.5555516481399536;25/06/2015;11:22:16;
636092297;;48.23379898071289;-5.995934963226318;12/06/2015;13:43:59;
227384000;;48.73072052001953;-3.951781749725342;17/06/2015;07:40:54;
228021600;;48.97732162475586;-5.250973701477051;24/06/2015;20:43:49;
227808000;"F/V OISEAU D TEMPETE";46.975868225097656;-2.3947935104370117;25/06/2015;11:11:05;
248792000;;48.66350173950195;-5.939666748046875;03/06/2015;05:11:15;
538005356;"ETERNAL SUNSHINE";48.555965423583984;-5.761300086975098;17/06/2015;11:20:07;
353188000;;47.496334075927734;-6.461400032043457;26/05/2015;20:45:56;
247233800;;48.3441276550293;-5.950291633605957;26/05/2015;19:57:31;
432722000;"DIONYSOS LEADER";48.99637985229492;-4.970041751861572;26/05/2015;23:45:51;
227134665;;48.915348052978516;2.211043357849121;20/06/2015;12:48:08;
224196160;"ASTISOL";46.65800857543945;-3.999018430709839;25/06/2015;14:06:01;
247003000;;46.64176940917969;4.2820916175842285;26/05/2015;18:27:14;
246172000;;46.170448303222656;1.988296627998352;28/05/2015;03:46:09;
228259000;"F/V JOKER";47.229801177978516;-2.493616819381714;25/06/2015;14:08:20;
205001000;;47.615333557128906;-6.827499866485596;26/05/2015;18:38:28;
227375000;"BARA MANN";47.446937561035156;-5.801401615142822;25/06/2015;13:43:17;
235061272;;48.96516418457031;-5.518316745758057;08/06/2015;20:48:49;
226002830;"PIRANHA";48.91562271118164;2.2118048667907715;23/06/2015;16:03:03;
566837000;;48.311763763427734;-5.931769847869873;26/05/2015;20:39:24;
226007620;"RAINBOW";48.916141510009766;2.212416648864746;23/06/2015;11:41:47;
226338000;"BAIE DE SEINE";47.59549331665039;-4.603520393371582;25/06/2015;07:21:44;
224756000;;46.376136779785156;-2.594151496887207;26/05/2015;23:53:32;
256442000;;46.24005126953125;-2.771899938583374;06/06/2015;14:57:39;
538004119;"GAS COBIA";48.39586639404297;-6.191176891326904;26/05/2015;21:53:17;
228931000;"F/V CARLA EGLANTINE";47.34757614135742;-2.5161235332489014;23/06/2015;16:03:31;
227590980;"F/V EN AVANT";47.6103401184082;-3.6035068035125732;28/05/2015;01:44:45;
269057419;;48.91605758666992;2.212100028991699;16/06/2015;20:44:06;
226002460;"CRAO";48.915592193603516;2.2109999656677246;16/06/2015;19:07:27;
228240900;"F/V ZEPHYR";46.8697624206543;-2.6599199771881104;25/06/2015;07:30:43;
205656000;;48.045833587646484;-6.500999927520752;08/06/2015;18:48:18;
245222000;"ENDEAVOR";48.97570037841797;-6.025383472442627;20/06/2015;01:25:49;
210857000;"N.MARS";48.73265075683594;-5.6482834815979;27/05/2015;01:17:49;
226007950;;48.91583251953125;2.212100028991699;25/06/2015;13:24:07;
538005597;;48.570491790771484;-6.083205223083496;26/05/2015;22:48:28;
244810513;;46.6604118347168;4.391319751739502;27/05/2015;01:09:24;
224016230;"SIEMPRE TERIN";47.668216705322266;-7.532022953033447;25/06/2015;13:33:23;
226007320;;48.91340637207031;2.2105982303619385;11/06/2015;17:39:17;
228064900;"VN SAPEUR";48.386497497558594;-4.456586837768555;25/06/2015;14:08:30;
304010302;;46.99676513671875;-2.686051607131958;26/05/2015;23:59:10;
636092616;;48.52220916748047;-5.799405097961426;23/06/2015;12:53:49;
244660087;;48.316123962402344;4.610629558563232;26/05/2015;21:47:07;
227286000;"BRETAGNE";48.89925765991211;-1.9729434251785278;25/06/2015;11:31:15;
227153950;"PILOT BOAT LAMBARDE";47.27521896362305;-2.198296546936035;11/06/2015;09:27:43;
227004660;"VB POULIGUEN";47.26798629760742;-2.2014365196228027;25/06/2015;12:37:56;
352283000;;47.37226486206055;-6.709933280944824;26/05/2015;22:14:30;
205473190;;48.923946380615234;2.225438356399536;16/06/2015;13:31:37;
226001650;"VIRGINIE         ";48.9228515625;2.2239301204681396;22/06/2015;21:52:52;
244989000;"PERFORMER";48.577999114990234;-5.724999904632568;25/06/2015;14:07:05;
305681000;"ARNE";46.16066360473633;-1.2388333082199097;25/06/2015;14:08:17;
228194000;"F/V MATMACO";46.81394958496094;-3.4879281520843506;25/06/2015;13:45:19;
636091855;"PRAIA";46.19059371948242;-4.391916751861572;27/05/2015;21:28:11;
205223790;;48.920753479003906;2.2206034660339355;26/05/2015;23:45:16;
227056462;;47.73895263671875;-3.3526601791381836;28/05/2015;05:45:13;
230618000;"FINNSEA";48.97279739379883;-5.006533145904541;17/06/2015;12:58:06;
566427000;;48.5745964050293;-6.062148571014404;27/05/2015;00:48:11;
271043072;;48.48741912841797;-6.1714348793029785;27/05/2015;00:49:00;
229802000;;48.453983306884766;4.064488410949707;27/05/2015;00:49:54;
228236600;"LA HOULE";48.00773620605469;-5.043133735656738;22/06/2015;14:29:23;
538005507;;46.12533187866211;-1.7713333368301392;29/05/2015;01:12:44;
227671950;"VAL D'AVEL";47.277442932128906;-1.8893150091171265;25/06/2015;14:07:16;
246255000;"ENSEMBLE";46.3514518737793;-4.893579959869385;18/06/2015;17:47:12;
227658240;"PDTE L.SE LE LOUARN";46.696022033691406;-1.9444983005523682;23/06/2015;11:24:25;
228018700;"F/V PETIT GAEL 2";46.63748550415039;-3.706234931945801;25/06/2015;13:34:49;
477768200;"SEXTANS";47.84654235839844;-5.6539201736450195;01/06/2015;19:33:14;
246802000;;48.09398651123047;-6.400971412658691;10/06/2015;17:38:57;
305462000;;48.810203552246094;-5.445446968078613;27/05/2015;22:53:43;
370417000;;48.64598846435547;-2.017130136489868;27/05/2015;10:39:47;
258981000;;48.18156814575195;-5.695483207702637;27/05/2015;10:39:57;
477144200;"THORCO GALAXY";46.1523551940918;-1.2298532724380493;29/05/2015;11:57:39;
244780655;;48.88077926635742;4.897431373596191;27/05/2015;10:41:10;
228349600;"MARFRET MARAJO";47.77583312988281;-8.665499687194824;04/06/2015;09:43:55;
228238700;"AR LAERES";48.30495071411133;-5.080148220062256;23/06/2015;13:43:55;
564178000;;48.70490646362305;-7.200076580047607;27/05/2015;10:43:38;
246043000;"FLINTERCAPE";47.76995086669922;-5.633082866668701;25/06/2015;14:09:33;
371443000;;47.85846710205078;-6.68838357925415;18/06/2015;21:43:11;
228195000;"F/V ANITA CONTI";47.72053146362305;-4.71006965637207;25/06/2015;12:30:55;
311000301;;48.902347564697266;-5.283058166503906;27/05/2015;16:47:30;
227574000;"F/V FILLE DU SUET";46.497802734375;-1.7909317016601562;22/06/2015;15:46:07;
564446000;;48.08197784423828;-6.1419901847839355;27/05/2015;11:01:04;
226009680;"SAM BOTT SAM POUSS";48.923133850097656;2.2248849868774414;09/06/2015;06:18:00;
228226000;"F/V ABRADEN";47.36016845703125;-3.9553334712982178;25/06/2015;14:09:07;
228478512;;47.5318489074707;-4.033468246459961;27/05/2015;11:08:56;
228919000;"SEXTANT";47.390037536621094;-4.005418300628662;25/06/2015;14:09:27;
564730000;;48.60007858276367;-6.038313388824463;08/06/2015;21:48:44;
373146000;"CONDOR ARROW";48.22603225708008;-6.7546000480651855;28/05/2015;00:12:12;
353146000;;47.7303581237793;-6.6173200607299805;27/05/2015;11:58:59;
228236000;"COPPELIA";47.77474594116211;-6.409368515014648;25/06/2015;13:06:48;
228113000;"F/V LE MEDELUC";46.000003814697266;-1.7993100881576538;20/06/2015;02:10:59;
305982000;"SIEGFRIED LEHMANN";46.000057220458984;-1.1786916255950928;27/05/2015;20:31:24;
226003210;;48.920475006103516;2.2199201583862305;10/06/2015;21:31:18;
304523000;"BLUE DRAGON";46.15766525268555;-1.2111666202545166;19/06/2015;13:33:20;
414101000;;48.38030242919922;-6.267270088195801;15/06/2015;18:39:47;
227116102;;47.728553771972656;-3.3671517372131348;24/06/2015;18:29:16;
227485000;"F/V CONNEMARA";47.83499526977539;-4.174001693725586;12/06/2015;10:25:23;
228954000;"F/V HUNURE GOUET";46.86738204956055;-4.931757926940918;25/06/2015;14:05:16;
246745000;;47.61136245727539;-6.826579570770264;27/05/2015;17:48:21;
244582000;"KEIZERSBORG";48.76911926269531;-5.579198360443115;28/05/2015;06:43:45;
228252000;"HARMONIE";46.86304473876953;-4.889166831970215;25/06/2015;14:02:12;
205250990;;48.92359161376953;2.2248034477233887;22/06/2015;16:40:52;
226001470;;48.9163932800293;2.212791681289673;16/06/2015;14:07:30;
226000790;;48.9197883605957;2.219054937362671;18/06/2015;21:54:36;
538003254;;47.92850112915039;-6.587899684906006;27/05/2015;14:53:14;
305811000;;46.68366622924805;-7.558333396911621;28/05/2015;03:58:41;
312044000;;48.71182632446289;-5.614956855773926;27/05/2015;19:53:49;
227317000;"F/V SAMANA";47.34836959838867;-2.5140483379364014;23/06/2015;16:03:43;
357247000;;48.39925003051758;-6.348835468292236;27/05/2015;15:10:30;
538004714;;48.11935043334961;-6.171018600463867;27/05/2015;15:11:40;
353642000;;48.21388244628906;-6.050817012786865;27/05/2015;15:31:30;
211135000;;46.54917526245117;-4.776774883270264;27/05/2015;18:36:44;
308429000;"BREMEN";46.73226547241211;-2.335099935531616;29/05/2015;11:45:18;
244660591;;48.9139404296875;2.2108349800109863;09/06/2015;11:17:20;
226009290;;48.92347717285156;2.224581718444824;23/06/2015;08:31:18;
202767839;;48.3957633972168;4.036276817321777;27/05/2015;15:36:50;
228281000;"FV LIOU AN AMZER";47.582393646240234;-4.595946788787842;25/06/2015;11:27:25;
247301500;;47.80413818359375;-6.681651592254639;27/05/2015;19:53:47;
306813000;"JOLYN";47.61282730102539;-5.621618270874023;03/06/2015;07:12:36;
636011023;"WORLD     SPIRIT";46.23557662963867;-5.029463291168213;27/05/2015;23:32:29;
205427790;;48.91206741333008;2.208193302154541;24/06/2015;16:49:08;
227315850;"F/V GWENN  HA DU";47.3307991027832;-3.039181709289551;22/06/2015;18:19:07;
311054300;;48.99158477783203;-5.1157450675964355;27/05/2015;20:48:12;
230623000;;48.94142150878906;-5.145590305328369;16/06/2015;22:50:43;
205528790;;48.92104721069336;2.2210850715637207;27/05/2015;17:28:42;
477051600;"VIENNA WOOD N";46.15242385864258;-1.2300866842269897;05/06/2015;15:40:18;
255801490;"AUTOSUN";46.986000061035156;-4.8379998207092285;16/06/2015;19:01:31;
636016966;;47.06171417236328;-7.268733024597168;17/06/2015;07:33:41;
226005710;"PETERPAN";48.91229248046875;2.2082700729370117;28/05/2015;12:32:52;
311046200;;48.4781494140625;-6.0232834815979;27/05/2015;17:47:26;
226005040;"GERONIMO";48.92250061035156;2.2230982780456543;23/06/2015;15:42:35;
244250605;;48.8810920715332;4.897781848907471;27/05/2015;17:45:39;
205431790;;48.913272857666016;2.2099549770355225;27/05/2015;17:55:54;
245482000;;48.74694061279297;-5.6174750328063965;27/05/2015;17:48:22;
228880000;;48.23826599121094;-4.94547176361084;25/06/2015;14:09:34;
636016284;;47.6515007019043;-6.835233688354492;20/06/2015;12:59:19;
227802000;"F/V NOUVELLE VAGUE";46.012916564941406;-2.4848899841308594;22/06/2015;18:15:53;
226003430;;48.9166145324707;2.2138216495513916;18/06/2015;12:08:00;
226000830;;48.91889953613281;2.217503309249878;19/06/2015;12:23:39;
235075591;"KATHY C";47.19331741333008;-1.6074532270431519;16/06/2015;02:20:26;
246110000;"MYRTE";46.00908279418945;-2.0605432987213135;17/06/2015;00:28:48;
236111886;"PAGANELLA";48.99431228637695;-5.072961330413818;28/05/2015;00:23:24;
566575000;"IVS KITE";48.39921569824219;-5.933299541473389;28/05/2015;03:02:05;
256765000;"STRAITVIEW";47.64255142211914;-4.556116580963135;20/06/2015;18:40:32;
226007690;;48.914955139160156;2.2097716331481934;18/06/2015;21:38:20;
226005180;"ALAMO";48.922462463378906;2.223560094833374;16/06/2015;20:07:55;
227320000;"F/V LOCLEADE";47.794960021972656;-4.279743671417236;08/06/2015;01:29:55;
244700853;;46.64046096801758;4.2820916175842285;27/05/2015;19:56:45;
226007140;;48.919921875;2.2193000316619873;03/06/2015;10:07:36;
227592000;;48.83961486816406;-5.779568672180176;27/05/2015;19:58:47;
228251000;"FV\\MEN BRIAL";48.25386428833008;-5.098936557769775;25/06/2015;13:42:06;
227711890;"ERIC TABARLY";47.47599411010742;-3.1249682903289795;25/06/2015;12:44:36;
219624000;;47.11149978637695;-7.25611686706543;28/05/2015;05:51:53;
246697000;;48.747047424316406;-5.64642333984375;27/05/2015;22:39:59;
244660880;;48.91200637817383;2.2076315879821777;27/05/2015;20:25:07;
245238640;;48.930179595947266;4.767733097076416;27/05/2015;20:22:04;
271000021;;48.903221130371094;-5.297579765319824;28/05/2015;01:33:24;
228299900;"F/V PEDRA BLANCA";48.13103485107422;-4.385686874389648;20/06/2015;18:39:26;
232006840;;47.75885009765625;-7.677166938781738;27/05/2015;23:53:21;
228184600;"F/V BROCELIANDE";47.984745025634766;-5.280526638031006;04/06/2015;13:58:27;
351550000;;47.422569274902344;-7.109583377838135;28/05/2015;02:33:42;
227468000;"F/V NOMINOE";48.10004425048828;-4.327024936676025;10/06/2015;16:53:27;
227408000;;47.538394927978516;-8.83105182647705;27/05/2015;20:38:25;
304046000;;48.12635040283203;-8.746966361999512;27/05/2015;22:53:53;
240472000;"ALASKA";48.80744934082031;-5.529666423797607;28/05/2015;05:48:14;
227814000;"F/V MARAUDEUR";46.00050735473633;-2.472184896469116;22/06/2015;14:26:18;
244660310;;48.4132194519043;4.459031581878662;27/05/2015;20:59:57;
226001910;"TAHITI      ";48.9162712097168;2.2126450538635254;17/06/2015;13:52:15;
225360000;"ALBELO PRIMERO";46.82670593261719;-5.195566654205322;25/06/2015;14:09:29;
211313600;;48.55476379394531;-7.121488571166992;27/05/2015;23:58:47;
538005018;"GLOVIS COMPANION";47.11237716674805;-7.240835189819336;28/05/2015;05:24:40;
226000550;;48.918785095214844;2.2172467708587646;05/06/2015;12:50:23;
212215000;"RUDDY";46.70559310913086;-9.59744644165039;28/05/2015;03:41:33;
226004010;"ADOQUE";48.921180725097656;2.22121000289917;24/06/2015;20:59:17;
273357360;;48.6465950012207;-6.010163307189941;27/05/2015;23:38:59;
224095830;;47.30474090576172;-6.15672492980957;28/05/2015;03:17:17;
226000820;"SAINT ADRESSE";48.919620513916016;2.218630075454712;18/06/2015;21:52:42;
227097750;;48.91733932495117;2.2148633003234863;27/05/2015;22:08:04;
249822000;"SEA LUCK III";46.79310989379883;-5.143626689910889;20/06/2015;18:40:05;
565674000;"MANDARIN DALIAN";46.85801696777344;-7.411799907684326;28/05/2015;05:58:25;
226003920;;48.91217803955078;2.203406810760498;27/05/2015;22:27:05;
228117000;"F/V FRISBY";46.1330680847168;-2.680861711502075;28/05/2015;09:24:13;
227005850;"SNS 095";47.29987716674805;-2.516298532485962;20/06/2015;16:23:09;
477051585;;47.528202056884766;-4.701338291168213;27/05/2015;22:29:36;
255801560;"AUTOPRIDE";48.60749816894531;-5.914332866668701;25/06/2015;14:06:45;
229191000;"PHILIPP";46.60222244262695;-5.0257062911987305;25/06/2015;07:27:15;
227100500;;45.35924530029297;-1.7297133207321167;27/05/2015;22:44:47;
235059768;;48.672119140625;-6.682314872741699;27/05/2015;22:43:47;
224080370;;44.46171569824219;-1.8301583528518677;27/05/2015;22:50:10;
227144500;"ITASCA";47.86848068237305;-5.069696426391602;19/06/2015;13:34:36;
227418000;"F/V SERTAN";46.126708984375;-1.5729066133499146;25/06/2015;14:09:07;
226000370;"ESMERALDA";48.921573638916016;2.221714973449707;20/06/2015;01:51:07;
310181000;;48.10858154296875;-6.14182710647583;27/05/2015;23:48:32;
538004096;"SFL HUDSON";48.353515625;-5.970200061798096;28/05/2015;03:11:34;
244740096;;48.92963790893555;4.823860168457031;27/05/2015;23:07:37;
311019400;;48.37794876098633;-7.442333698272705;28/05/2015;00:33:31;
255805569;"MSC PARIS";48.60566711425781;-5.7144999504089355;28/05/2015;03:46:39;
247031586;;48.16614532470703;-9.582148551940918;27/05/2015;23:20:48;
636014241;"COTE D IVOIRIAN STAR";48.98445129394531;-5.045746803283691;20/06/2015;09:23:07;
309333000;"AL KHARSAAH";47.02259826660156;-8.484660148620605;27/05/2015;23:56:09;
228979000;"FV LA NIOULARGUE";46.117713928222656;-2.5628302097320557;25/06/2015;14:08:01;
228240000;;47.96213150024414;-7.338220119476318;27/05/2015;23:43:34;
244740575;;46.91830825805664;4.500548362731934;28/05/2015;00:14:40;
218791000;"ANTWERPEN EXPRESS";48.81595993041992;-5.433756351470947;28/05/2015;05:43:55;
239647000;;47.90716552734375;-6.319616794586182;28/05/2015;03:28:57;
228218000;"FRUGY";47.59336853027344;-4.045233249664307;23/06/2015;03:58:40;
235215000;;48.16250991821289;-8.303282737731934;27/05/2015;23:49:00;
227589000;"F/V LE SPHINX";46.07710647583008;-2.528330087661743;25/06/2015;14:02:23;
636014974;"STOLT STRENGTH";47.92704772949219;-6.281303405761719;28/05/2015;04:43:51;
305001000;"SLIDUR";47.918453216552734;-6.196624755859375;28/05/2015;04:59:26;
228929002;;47.67461395263672;-3.442539930343628;28/05/2015;00:31:23;
255805370;"AMALIE ESSBERGER";46.52614974975586;-7.414946556091309;20/06/2015;17:47:04;
227014032;;47.268611907958984;-2.2013449668884277;28/05/2015;00:40:17;
234450000;"FORTH FISHER";48.71549987792969;-2.1086666584014893;28/05/2015;06:03:21;
246536000;;48.423912048339844;4.501401901245117;28/05/2015;01:00:30;
244660011;;46.645286560058594;4.2820916175842285;28/05/2015;21:01:25;
209487000;"FRI LANGESUND";47.19684982299805;-3.5054166316986084;05/06/2015;15:17:11;
305123000;"OHLAU";48.38249588012695;-5.580007076263428;25/06/2015;13:48:44;
271000770;;46.7066650390625;-2.7033333778381348;28/05/2015;01:03:31;
227118702;;46.55270004272461;-2.2338500022888184;20/06/2015;06:05:31;
228291164;;47.87995910644531;-4.8972883224487305;28/05/2015;01:13:02;
236631000;"ARA AMSTERDAM";47.554012298583984;-6.533129692077637;28/05/2015;03:21:08;
271043873;"PARSA";48.22663116455078;-6.08449125289917;23/06/2015;15:54:02;
563755000;"BOW ELM";48.478031158447266;-5.869011402130127;28/05/2015;12:43:20;
228935000;"BARA AR VRO";48.003604888916016;-7.142261981964111;19/06/2015;23:43:37;
227393000;;48.28506088256836;-8.685463905334473;19/06/2015;17:48:18;
314377000;;47.955322265625;-5.949655055999756;28/05/2015;04:06:50;
566722000;;48.290462493896484;-6.4785919189453125;17/06/2015;10:40:51;
253418000;;47.579593658447266;-6.5633769035339355;28/05/2015;05:09:00;
227116300;"BALBUZARD";48.84347915649414;-2.824023485183716;17/06/2015;04:03:15;
228806000;"F/V GIMACO";48.85989761352539;-3.0208699703216553;25/06/2015;13:58:43;
311007600;"HAV MARLIN";47.79655456542969;-5.014028549194336;12/06/2015;10:45:50;
228124900;"F/V SEBASTIEN 6";48.95719909667969;-2.693883180618286;25/06/2015;07:26:56;
226198000;;48.81265640258789;-1.6185649633407593;25/06/2015;02:55:43;
228337000;"F/V CLEMENT-THOMAS-E";48.701480865478516;-1.7714366912841797;25/06/2015;13:13:36;
256323000;"H.CAN";48.08549880981445;-6.431833267211914;08/06/2015;20:48:42;
311036800;"CONDOR RAPIDE";48.64113235473633;-2.028398275375366;25/06/2015;13:58:17;
636015761;"ALMI SKY";47.75548553466797;-5.539155006408691;28/05/2015;12:05:30;
538002961;;48.388916015625;-6.19041633605957;28/05/2015;04:10:57;
249078000;"SEAPRINCESS";47.53901290893555;-6.622244834899902;28/05/2015;04:25:35;
228143600;"F/V AN TUAZ COZ";48.85408401489258;-3.9691214561462402;25/06/2015;02:59:23;
304054000;;47.82038116455078;-6.338433265686035;28/05/2015;04:09:19;
247290000;"GRAN BRETAGNA";47.28725814819336;-7.28978157043457;28/05/2015;05:48:29;
376827000;;47.812679290771484;-7.479501724243164;28/05/2015;10:38:15;
227590002;;47.73069381713867;-3.3672168254852295;28/05/2015;03:22:16;
310530000;"ADONIA";47.258583068847656;-6.475133419036865;28/05/2015;05:30:26;
227905000;"F/VSERGAGIL";47.272605895996094;-5.958596706390381;25/06/2015;13:52:57;
228084000;"VILLE DE BORDEAUX";47.2933349609375;-2.1603331565856934;25/06/2015;13:29:23;
212340000;"MACCOA";46.00190353393555;-2.103058338165283;24/06/2015;18:38:40;
227340000;"F/V CELTICA";47.451900482177734;-5.854135036468506;25/06/2015;13:49:35;
305565000;;47.735774993896484;-3.3548734188079834;25/06/2015;14:08:13;
255805340;;47.538307189941406;-6.597443103790283;28/05/2015;04:11:21;
305895000;;48.75212860107422;-5.588833332061768;28/05/2015;14:53:23;
311000231;"ANTARES";47.07500076293945;-6.991213321685791;28/05/2015;05:18:18;
228133000;"F/V LES VIKINGS 2";46.68691635131836;-4.981566905975342;25/06/2015;13:27:30;
228383000;;47.79259490966797;-4.281820297241211;04/06/2015;08:58:05;
245486959;;48.20839309692383;4.894424915313721;28/05/2015;04:16:29;
309146000;;47.55377197265625;-6.544436454772949;28/05/2015;05:04:57;
244017000;;47.73469161987305;-6.692028522491455;25/06/2015;03:33:58;
227289650;;48.83195495605469;-1.6038132905960083;15/06/2015;20:09:43;
227940000;"F/V L'EMERAUDE 1";48.75959014892578;-2.525291681289673;25/06/2015;13:36:55;
371560000;;46.916465759277344;-7.104783058166504;28/05/2015;05:34:47;
249445000;"SICHEM HAWK";46.84086608886719;-7.098916530609131;28/05/2015;06:15:58;
477519400;"MSC ARBATAX";47.32640075683594;-6.734348773956299;28/05/2015;10:45:29;
226265000;;48.904117584228516;-2.3435850143432617;28/05/2015;05:35:38;
247283600;"CASTEL NUOVO";47.39436721801758;-6.7744832038879395;20/06/2015;15:46:40;
477963800;"CSCL STAR";47.564579010009766;-6.567260265350342;28/05/2015;10:54:56;
636014278;;46.468299865722656;-7.46756649017334;28/05/2015;06:23:47;
376848000;"LAFJELL";47.305458068847656;-4.947221755981445;28/05/2015;13:26:07;
227428000;;48.00461959838867;-6.74056339263916;25/06/2015;02:58:28;
257681000;;47.63782501220703;-6.593156337738037;28/05/2015;12:33:16;
477241800;;47.776920318603516;-6.359426975250244;28/05/2015;11:53:20;
235106595;"BRITANNIA";48.135250091552734;-5.282166481018066;29/05/2015;10:05:59;
227327000;"BARA ZUR";47.79850387573242;-4.477656364440918;25/06/2015;13:30:49;
356708000;"MSC FORTUNATE";46.488731384277344;-7.390124797821045;28/05/2015;07:27:36;
310625000;;48.399314880371094;-5.530483722686768;17/06/2015;06:44:04;
256714000;;48.39693832397461;4.282945156097412;03/06/2015;21:17:36;
244670108;;48.39741516113281;4.282945156097412;18/06/2015;17:29:57;
999999999;;47.74811935424805;-3.3511850833892822;28/05/2015;06:45:32;
477182800;"MAERSK LAMANAI";46.458106994628906;-7.405280113220215;28/05/2015;09:02:51;
227928000;"F/V LA PASTENAGUE";46.08926010131836;-2.5060417652130127;25/06/2015;13:35:21;
244790319;;48.38787841796875;4.282945156097412;28/05/2015;07:34:43;
228189900;"ATLANTIQUE";47.22726821899414;-2.396389961242676;23/06/2015;15:40:21;
309396000;;46.83710479736328;-4.9470534324646;28/05/2015;14:32:41;
304488000;"EVA MARIA MUELLER";47.48427200317383;-5.756546497344971;20/06/2015;09:26:25;
236111857;;46.34039306640625;-6.556107997894287;28/05/2015;07:52:41;
226004390;;48.91386795043945;2.2073299884796143;10/06/2015;21:21:50;
371089000;;47.8934440612793;-7.650606632232666;28/05/2015;07:58:22;
226001280;;48.92396545410156;2.2258284091949463;15/06/2015;18:08:40;
205521990;;48.39701461791992;4.282945156097412;28/05/2015;08:02:42;
226009230;;48.913326263427734;2.2102582454681396;28/05/2015;08:35:10;
226001480;"ALREIMA";48.920936584472656;2.2208333015441895;22/06/2015;19:36:15;
227004090;;48.69090270996094;-2.0393834114074707;20/06/2015;09:46:32;
305392000;;46.08901596069336;-7.67758321762085;28/05/2015;08:57:13;
375074000;"KOTOR";48.99625015258789;-4.9892683029174805;25/06/2015;04:54:42;
226008270;"LANGUEDOC";48.9256591796875;2.2283833026885986;28/05/2015;09:22:34;
538003300;;45.40555953979492;-9.255224227905273;28/05/2015;09:24:11;
538005513;;46.02581024169922;-8.136815071105957;22/06/2015;16:55:20;
227745410;"SNS 200";47.27497100830078;-2.201336622238159;20/06/2015;11:39:17;
227133720;"LA COTE D'AM0UR";47.25737762451172;-2.3494865894317627;25/06/2015;11:53:05;
